commodity,country,food_supply_stage,year,loss_percentage
bananas,sri lanka,whole supply chain,2015,20.0
bananas,sri lanka,harvest,2018,1.0
bananas,sri lanka,harvest,2018,3.0
bananas,sri lanka,retail,2018,14.41
bananas,sri lanka,retail,2018,11.95
bananas,sri lanka,wholesale,2018,5.4
bananas,sri lanka,wholesale,2018,2.1
bananas,united kingdom of great britain and northern ireland,farm,2011,3.0
bananas,united kingdom of great britain and northern ireland,packing,2011,1.5
bananas,united kingdom of great britain and northern ireland,retail,2011,2.0
bananas,united kingdom of great britain and northern ireland,grading,2014,3.0
bananas,united kingdom of great britain and northern ireland,packing,2014,1.5
bananas,united kingdom of great britain and northern ireland,retail,2014,2.0
bananas,united kingdom of great britain and northern ireland,farm,2018,3.0
bananas,united kingdom of great britain and northern ireland,processing,2018,1.5
bananas,united kingdom of great britain and northern ireland,retail,2018,2.0
bananas,united republic of tanzania,retail,2005,25.0
bananas,united states of america,retail,2005,9.4
bananas,united states of america,retail,2006,6.5
bananas,united states of america,households,2008,26.0
bananas,united states of america,retail,2014,4.0
bananas,united states of america,retail,2018,4.1
bananas,venezuela (bolivarian republic of),whole supply chain,2000,14.71
bananas,venezuela (bolivarian republic of),whole supply chain,2001,14.7
bananas,venezuela (bolivarian republic of),whole supply chain,2002,14.61
bananas,venezuela (bolivarian republic of),whole supply chain,2003,14.51
bananas,venezuela (bolivarian republic of),whole supply chain,2004,16.7
bananas,venezuela (bolivarian republic of),whole supply chain,2009,14.43
bananas,venezuela (bolivarian republic of),whole supply chain,2010,16.42
barley,afghanistan,whole supply chain,2014,14.78
barley,afghanistan,whole supply chain,2015,14.89
barley,afghanistan,whole supply chain,2016,14.58
barley,afghanistan,whole supply chain,2017,14.74
barley,argentina,processing,2022,0.5
barley,armenia,whole supply chain,2009,7.92
barley,armenia,whole supply chain,2010,10.12
barley,armenia,whole supply chain,2011,8.25
barley,armenia,whole supply chain,2012,7.99
barley,armenia,whole supply chain,2013,7.89
barley,armenia,whole supply chain,2014,8.47
barley,armenia,whole supply chain,2015,8.12
barley,armenia,whole supply chain,2016,7.92
barley,armenia,whole supply chain,2017,10.87
barley,austria,whole supply chain,2000,3.63
barley,austria,whole supply chain,2001,3.22
barley,austria,whole supply chain,2002,3.46
barley,austria,whole supply chain,2003,3.42
barley,austria,whole supply chain,2004,3.23
barley,austria,whole supply chain,2005,3.28
barley,austria,whole supply chain,2006,3.36
barley,austria,whole supply chain,2007,3.52
barley,austria,whole supply chain,2008,3.24
barley,austria,whole supply chain,2009,3.49
barley,austria,whole supply chain,2010,3.8
barley,austria,whole supply chain,2011,3.77
barley,austria,whole supply chain,2012,3.34
barley,austria,whole supply chain,2013,3.25
barley,austria,whole supply chain,2014,3.24
barley,austria,whole supply chain,2015,3.11
barley,austria,whole supply chain,2016,3.21
barley,austria,whole supply chain,2017,3.25
barley,austria,processing,2022,18.0
barley,austria,processing,2022,2.0
barley,azerbaijan,whole supply chain,2000,1.0
barley,azerbaijan,whole supply chain,2001,1.07
barley,azerbaijan,whole supply chain,2002,1.73
barley,azerbaijan,whole supply chain,2003,1.76
barley,azerbaijan,whole supply chain,2004,1.74
barley,azerbaijan,whole supply chain,2005,1.68
barley,azerbaijan,whole supply chain,2006,1.63
barley,azerbaijan,whole supply chain,2014,4.06
barley,azerbaijan,whole supply chain,2015,3.38
barley,azerbaijan,whole supply chain,2015,2.54
barley,azerbaijan,whole supply chain,2016,3.59
barley,azerbaijan,whole supply chain,2016,2.54
barley,azerbaijan,whole supply chain,2017,3.81
barley,azerbaijan,whole supply chain,2017,2.54
barley,azerbaijan,whole supply chain,2018,2.54
barley,azerbaijan,whole supply chain,2019,2.54
barley,belgium,whole supply chain,2000,1.2
barley,belgium,whole supply chain,2001,1.08
barley,canada,whole supply chain,2000,0.04
barley,canada,whole supply chain,2001,0.05
barley,canada,whole supply chain,2002,0.06
barley,canada,whole supply chain,2003,0.04
barley,canada,whole supply chain,2004,0.03
barley,canada,whole supply chain,2005,0.0
barley,canada,whole supply chain,2006,0.0
barley,canada,whole supply chain,2007,0.02
barley,democratic people's republic of korea,whole supply chain,2014,16.35
barley,denmark,whole supply chain,2000,3.02
barley,denmark,whole supply chain,2001,3.08
barley,denmark,whole supply chain,2002,2.98
barley,denmark,whole supply chain,2003,3.01
barley,denmark,whole supply chain,2004,3.01
barley,denmark,whole supply chain,2005,3.01
barley,denmark,whole supply chain,2006,3.01
barley,denmark,whole supply chain,2007,3.0
barley,denmark,whole supply chain,2008,3.0
barley,denmark,whole supply chain,2009,3.0
barley,denmark,whole supply chain,2010,3.0
barley,denmark,whole supply chain,2011,3.45
barley,denmark,whole supply chain,2011,4.0
barley,denmark,whole supply chain,2012,3.0
barley,denmark,whole supply chain,2012,4.0
barley,denmark,whole supply chain,2013,3.01
barley,denmark,whole supply chain,2013,4.0
barley,denmark,whole supply chain,2014,2.99
barley,denmark,whole supply chain,2015,3.01
barley,denmark,whole supply chain,2016,2.99
barley,denmark,whole supply chain,2017,2.98
barley,ecuador,whole supply chain,2001,4.29
barley,ecuador,whole supply chain,2002,5.0
barley,ecuador,whole supply chain,2003,5.94
barley,ecuador,whole supply chain,2008,4.0
barley,egypt,whole supply chain,2014,5.87
barley,egypt,whole supply chain,2015,7.95
barley,egypt,whole supply chain,2016,8.02
barley,egypt,whole supply chain,2017,7.17
barley,eritrea,farm,2000,0.633333
barley,eritrea,farm,2000,2.5
barley,eritrea,harvest,2000,3.5
barley,eritrea,farm,2001,0.633333
barley,eritrea,farm,2001,2.5
barley,eritrea,harvest,2001,3.5
barley,eritrea,farm,2002,0.633333
barley,eritrea,farm,2002,2.5
barley,eritrea,harvest,2002,3.5
barley,eritrea,farm,2003,0.633333
barley,eritrea,farm,2003,2.5
barley,eritrea,harvest,2003,3.5
barley,eritrea,farm,2004,0.633333
barley,eritrea,farm,2004,2.5
barley,eritrea,harvest,2004,3.5
barley,eritrea,farm,2005,0.633333
barley,eritrea,farm,2005,2.5
barley,eritrea,harvest,2005,3.5
barley,eritrea,farm,2006,0.633333
barley,eritrea,farm,2006,2.5
barley,eritrea,harvest,2006,3.5
barley,eritrea,farm,2007,0.633333
barley,eritrea,farm,2007,2.5
barley,eritrea,harvest,2007,3.5
barley,eritrea,farm,2008,0.633333
barley,eritrea,farm,2008,2.5
barley,eritrea,harvest,2008,3.5
barley,eritrea,farm,2009,0.633333
barley,eritrea,farm,2009,2.5
barley,eritrea,harvest,2009,3.5
barley,eritrea,farm,2010,0.633333
barley,eritrea,farm,2010,2.5
barley,eritrea,harvest,2010,3.5
barley,eritrea,farm,2011,0.633333
barley,eritrea,farm,2011,2.5
barley,eritrea,harvest,2011,3.5
barley,eritrea,farm,2012,0.633333
barley,eritrea,farm,2012,2.5
barley,eritrea,harvest,2012,3.5
barley,eritrea,farm,2013,0.633333
barley,eritrea,farm,2013,2.5
barley,eritrea,harvest,2013,3.5
barley,eritrea,farm,2014,0.633333
barley,eritrea,farm,2014,2.5
barley,eritrea,harvest,2014,3.5
barley,eritrea,farm,2015,0.633333
barley,eritrea,farm,2015,2.5
barley,eritrea,harvest,2015,3.5
barley,eritrea,farm,2016,0.633333
barley,eritrea,farm,2016,2.5
barley,eritrea,harvest,2016,3.5
barley,eritrea,farm,2017,0.633333
barley,eritrea,farm,2017,2.5
barley,eritrea,harvest,2017,3.5
barley,eritrea,farm,2018,0.633333
barley,eritrea,farm,2018,2.5
barley,eritrea,harvest,2018,3.5
barley,eritrea,farm,2019,0.633333
barley,eritrea,farm,2019,2.5
barley,eritrea,harvest,2019,3.5
barley,eritrea,farm,2020,0.633333
barley,eritrea,farm,2020,2.5
barley,eritrea,harvest,2020,3.5
barley,eritrea,farm,2021,0.633333
barley,eritrea,farm,2021,2.5
barley,eritrea,harvest,2021,3.5
barley,estonia,whole supply chain,2000,1.47
barley,estonia,whole supply chain,2001,1.08
barley,estonia,whole supply chain,2002,0.97
barley,estonia,whole supply chain,2003,0.64
barley,estonia,whole supply chain,2004,0.72
barley,estonia,whole supply chain,2005,0.59
barley,estonia,whole supply chain,2006,0.78
barley,estonia,whole supply chain,2007,0.57
barley,estonia,whole supply chain,2008,0.61
barley,estonia,whole supply chain,2009,0.5
barley,estonia,whole supply chain,2010,0.4
barley,estonia,whole supply chain,2011,0.88
barley,estonia,whole supply chain,2012,0.21
barley,estonia,whole supply chain,2013,0.16
barley,estonia,whole supply chain,2014,0.15
barley,estonia,whole supply chain,2015,0.21
barley,estonia,whole supply chain,2016,1.33
barley,ethiopia,farm,2000,0.617764
barley,ethiopia,farm,2000,2.5
barley,ethiopia,harvest,2000,3.5
barley,ethiopia,storage,2000,2.65
barley,ethiopia,transport,2000,1.0
barley,ethiopia,farm,2001,0.617764
barley,ethiopia,farm,2001,2.5
barley,ethiopia,harvest,2001,3.5
barley,ethiopia,storage,2001,2.65
barley,ethiopia,transport,2001,1.0
barley,ethiopia,farm,2002,0.617764
barley,ethiopia,farm,2002,2.5
barley,ethiopia,harvest,2002,3.5
barley,ethiopia,storage,2002,2.65
barley,ethiopia,transport,2002,1.0
barley,ethiopia,farm,2003,0.617764
barley,ethiopia,farm,2003,2.5
barley,ethiopia,harvest,2003,3.5
barley,ethiopia,storage,2003,2.65
barley,ethiopia,transport,2003,1.0
barley,ethiopia,farm,2004,0.617764
barley,ethiopia,farm,2004,2.5
barley,ethiopia,harvest,2004,3.5
barley,ethiopia,storage,2004,2.65
barley,ethiopia,transport,2004,1.0
barley,ethiopia,farm,2005,0.608888
barley,ethiopia,farm,2005,2.5
barley,ethiopia,harvest,2005,3.5
barley,ethiopia,storage,2005,2.65
barley,ethiopia,transport,2005,1.0
barley,ethiopia,farm,2006,0.611048
barley,ethiopia,farm,2006,2.5
barley,ethiopia,harvest,2006,3.5
barley,ethiopia,storage,2006,2.65
barley,ethiopia,transport,2006,1.0
barley,ethiopia,farm,2007,0.613888
barley,ethiopia,farm,2007,2.5
barley,ethiopia,harvest,2007,3.5
barley,ethiopia,storage,2007,2.65
barley,ethiopia,transport,2007,1.0
barley,ethiopia,farm,2008,0.617764
barley,ethiopia,farm,2008,2.5
barley,ethiopia,harvest,2008,3.5
barley,ethiopia,storage,2008,2.65
barley,ethiopia,transport,2008,1.0
barley,ethiopia,farm,2009,0.614996
barley,ethiopia,farm,2009,2.5
barley,ethiopia,harvest,2009,3.5
barley,ethiopia,storage,2009,2.65
barley,ethiopia,transport,2009,1.0
barley,ethiopia,farm,2010,0.615203
barley,ethiopia,farm,2010,2.5
barley,ethiopia,harvest,2010,3.5
barley,ethiopia,storage,2010,2.65
barley,ethiopia,transport,2010,1.0
barley,ethiopia,farm,2011,0.628677
barley,ethiopia,farm,2011,2.5
barley,ethiopia,harvest,2011,3.5
barley,ethiopia,storage,2011,2.65
barley,ethiopia,transport,2011,1.0
barley,ethiopia,farm,2012,0.627089
barley,ethiopia,farm,2012,2.5
barley,ethiopia,harvest,2012,3.5
barley,ethiopia,storage,2012,2.65
barley,ethiopia,transport,2012,1.0
barley,ethiopia,farm,2013,0.627132
barley,ethiopia,farm,2013,2.5
barley,ethiopia,harvest,2013,3.5
barley,ethiopia,storage,2013,2.65
barley,ethiopia,storage,2013,5.0
barley,ethiopia,transport,2013,1.0
barley,ethiopia,farm,2014,0.618765
barley,ethiopia,farm,2014,2.5
barley,ethiopia,harvest,2014,3.5
barley,ethiopia,storage,2014,2.65
barley,ethiopia,transport,2014,1.0
barley,ethiopia,farm,2015,0.623927
barley,ethiopia,farm,2015,2.5
barley,ethiopia,harvest,2015,3.5
barley,ethiopia,storage,2015,2.65
barley,ethiopia,transport,2015,1.0
barley,ethiopia,farm,2016,0.609873
barley,ethiopia,farm,2016,2.5
barley,ethiopia,harvest,2016,3.5
barley,ethiopia,storage,2016,2.65
barley,ethiopia,transport,2016,1.0
barley,ethiopia,farm,2017,0.612646
barley,ethiopia,farm,2017,2.5
barley,ethiopia,harvest,2017,3.5
barley,ethiopia,storage,2017,2.65
barley,ethiopia,transport,2017,1.0
barley,ethiopia,farm,2018,0.614672
barley,ethiopia,farm,2018,2.5
barley,ethiopia,harvest,2018,3.5
barley,ethiopia,storage,2018,2.65
barley,ethiopia,transport,2018,1.0
barley,ethiopia,farm,2019,0.617523
barley,ethiopia,farm,2019,2.5
barley,ethiopia,harvest,2019,3.5
barley,ethiopia,storage,2019,2.65
barley,ethiopia,transport,2019,1.0
barley,ethiopia,farm,2020,0.617523
barley,ethiopia,farm,2020,2.5
barley,ethiopia,harvest,2020,3.5
barley,ethiopia,storage,2020,2.65
barley,ethiopia,transport,2020,1.0
barley,ethiopia,farm,2021,0.617523
barley,ethiopia,farm,2021,2.5
barley,ethiopia,harvest,2021,3.5
barley,ethiopia,storage,2021,2.65
barley,ethiopia,transport,2021,1.0
barley,finland,whole supply chain,2011,4.0
barley,finland,whole supply chain,2012,4.0
barley,finland,whole supply chain,2013,4.0
barley,france,whole supply chain,2000,0.78
barley,france,whole supply chain,2001,0.8
barley,france,whole supply chain,2002,0.82
barley,france,whole supply chain,2003,0.81
barley,france,whole supply chain,2004,0.82
barley,france,whole supply chain,2005,0.8
barley,france,whole supply chain,2006,0.81
barley,france,whole supply chain,2007,0.8
barley,france,whole supply chain,2008,0.81
barley,france,whole supply chain,2009,0.82
barley,france,whole supply chain,2010,0.82
barley,france,whole supply chain,2011,0.81
barley,france,whole supply chain,2014,0.85
barley,france,whole supply chain,2015,0.83
barley,germany,whole supply chain,2000,2.47
barley,germany,whole supply chain,2001,2.43
barley,germany,whole supply chain,2002,2.54
barley,germany,whole supply chain,2003,2.58
barley,germany,whole supply chain,2004,2.39
barley,germany,whole supply chain,2005,2.4
barley,germany,whole supply chain,2006,2.43
barley,germany,whole supply chain,2007,2.49
barley,germany,whole supply chain,2008,2.41
barley,germany,whole supply chain,2009,2.31
barley,germany,whole supply chain,2010,2.31
barley,germany,whole supply chain,2011,2.43
barley,germany,whole supply chain,2012,2.36
barley,germany,whole supply chain,2013,2.35
barley,germany,whole supply chain,2014,2.32
barley,germany,whole supply chain,2015,2.33
barley,germany,whole supply chain,2016,3.01
barley,germany,whole supply chain,2017,2.86
barley,hungary,whole supply chain,2014,1.1
barley,hungary,whole supply chain,2015,1.15
barley,hungary,whole supply chain,2016,0.99
barley,hungary,whole supply chain,2017,1.04
barley,ireland,whole supply chain,2000,4.43
barley,ireland,whole supply chain,2001,4.23
barley,ireland,whole supply chain,2002,4.78
barley,ireland,whole supply chain,2003,3.92
